location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Ireland,ie,53.1423672,-7.692053599999999,24803,1631,21060,2020-05-28 16:15:08.480858+00:00
Ecuador,ec,-1.831239,-78.18340599999999,38103,3275,3700,2020-05-28 16:15:08.065328+00:00
Sweden,se,60.12816100000001,18.643501,35727,4266,4971,2020-05-28 16:15:08.132391+00:00
Singapore,sg,1.352083,103.819836,33249,23,17276,2020-05-28 16:15:08.190041+00:00
United Arab Emirates,ae,23.424076,53.847818,32532,258,16685,2020-05-28 16:15:08.231352+00:00
Switzerland,ch,46.818188,8.227511999999999,30796,1655,28300,2020-05-28 16:15:08.381268+00:00
Romania,ro,45.943161,24.96676,18791,1229,12629,2020-05-28 16:15:09.003894+00:00
Spain,es,40.46366700000001,-3.74922,237906,27118,150376,2020-05-28 16:15:07.032020+00:00
Denmark,dk,56.26392,9.501785,11480,565,10106,2020-05-28 16:15:09.749386+00:00
Indonesia,id,-0.789275,113.921327,24538,1496,6240,2020-05-28 16:15:08.550132+00:00
Poland,pl,51.919438,19.145136,22825,1038,10560,2020-05-28 16:15:08.702588+00:00
Russia,ru,61.52401,105.318756,379051,4142,150993,2020-05-28 16:15:06.919782+00:00
Belgium,be,50.503887,4.469936,57849,9388,15572,2020-05-28 16:15:07.752912+00:00
Brazil,br,-14.235004,-51.92528,414661,25697,190845,2020-05-28 16:15:06.867835+00:00
South Korea,kr,35.907757,127.766922,11344,269,10340,2020-05-28 16:15:09.838814+00:00
Japan,jp,36.204824,138.252924,16696,869,13973,2020-05-28 16:15:09.372529+00:00
Norway,no,60.47202399999999,8.468945999999999,8401,236,7727,2020-05-28 16:15:10.192940+00:00
Canada,ca,56.130366,-106.346771,88467,6873,46766,2020-05-28 16:15:07.439248+00:00
Saudi Arabia,sa,23.885942,45.079162,80185,441,54553,2020-05-28 16:15:07.604895+00:00
Germany,de,51.165691,10.451526,182170,8550,162714,2020-05-28 16:15:07.156112+00:00
Israel,il,31.046051,34.851612,16809,281,14602,2020-05-28 16:15:09.057435+00:00
Malaysia,my,4.210484,101.975766,7629,115,6169,2020-05-28 16:15:10.477729+00:00
Italy,it,41.87194,12.56738,231139,33072,147101,2020-05-28 16:15:07.090042+00:00
Egypt,eg,26.820553,30.802498,19666,816,5205,2020-05-28 16:15:08.800759+00:00
Turkey,tr,38.963745,35.243322,159797,4431,122793,2020-05-28 16:15:07.202634+00:00
India,in,20.593684,78.96288,158333,4531,67692,2020-05-28 16:15:07.250909+00:00
Iran,ir,32.427908,53.688046,143849,7627,112988,2020-05-28 16:15:07.347166+00:00
Austria,at,47.516231,14.550072,16514,645,15228,2020-05-28 16:15:09.440679+00:00
Pakistan,pk,30.375321,69.34511599999999,61227,1260,20231,2020-05-28 16:15:07.705318+00:00
Mexico,mx,23.634501,-102.552784,78023,8597,54383,2020-05-28 16:15:07.658606+00:00
Czech Republic,cz,49.81749199999999,15.472962,9103,317,6377,2020-05-28 16:15:09.984772+00:00
Bangladesh,bd,23.684994,90.356331,40321,559,8425,2020-05-28 16:15:07.971844+00:00
Peru,pe,-9.189967,-75.015152,135905,3983,56169,2020-05-28 16:15:07.390438+00:00
Belarus,by,53.709807,27.953389,39858,219,16660,2020-05-28 16:15:08.018415+00:00
Australia,au,-25.274398,133.775136,7137,103,6553,2020-05-28 16:15:10.579826+00:00
Philippines,ph,12.879721,121.774017,15558,921,3598,2020-05-28 16:15:09.538924+00:00
Panama,pa,8.537981,-80.782127,11728,315,7379,2020-05-28 16:15:09.694885+00:00
Serbia,rs,44.016521,21.005859,11275,240,6277,2020-05-28 16:15:09.792756+00:00
Chile,cl,-35.675147,-71.542969,86943,890,36150,2020-05-28 16:15:07.495217+00:00
China,cn,35.86166,104.195397,82995,4634,78288,2020-05-28 16:15:07.546871+00:00
South Africa,za,-30.559482,22.937506,25937,103,13451,2020-05-28 16:17:17.540112+00:00
Portugal,pt,39.39987199999999,-8.224454,31596,1369,18637,2020-05-28 16:15:08.302134+00:00
Djibouti,dj,11.825138,42.590275,2697,18,1185,2020-05-28 16:15:11.454639+00:00
Cuba,cu,21.521757,-77.781167,1974,82,1724,2020-05-28 16:15:12.071410+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,2556,31,1302,2020-05-28 16:15:11.784011+00:00
Croatia,hr,45.1,15.2000001,2244,101,2047,2020-05-28 16:15:11.939621+00:00
Iceland,is,64.963051,-19.020835,1805,10,1792,2020-05-28 16:15:12.186513+00:00
Kosovo,xk,42.6026359,20.902977,1048,30,801,2020-05-28 16:15:13.790874+00:00
Argentina,ar,-38.416097,-63.61667199999999,13920,500,4336,2020-05-28 16:15:09.583614+00:00
Bahrain,bh,26.0667,50.5577,9692,15,5152,2020-05-28 16:15:09.891703+00:00
Armenia,am,40.069099,45.038189,8216,113,3287,2020-05-28 16:15:10.241611+00:00
Morocco,ma,31.791702,-7.092619999999999,7636,202,5109,2020-05-28 16:15:10.424633+00:00
Finland,fi,61.92410999999999,25.7481511,6743,313,5500,2020-05-28 16:15:10.694869+00:00
Iraq,iq,33.223191,43.679291,5135,175,2904,2020-05-28 16:15:10.789917+00:00
Slovenia,si,46.151241,14.995463,1471,108,1354,2020-05-28 16:15:12.849336+00:00
Sudan,sd,12.862807,30.217636,4346,195,749,2020-05-28 16:15:10.927644+00:00
Guinea,gn,9.945587,-9.696645,3275,20,1673,2020-05-28 16:15:11.267275+00:00
Thailand,th,15.870032,100.992541,3065,57,2945,2020-05-28 16:15:11.358188+00:00
Lithuania,lt,55.169438,23.881275,1656,68,1193,2020-05-28 16:15:12.291469+00:00
New Zealand,nz,-40.900557,174.885971,1154,22,1474,2020-05-28 16:15:13.237026+00:00
Latvia,lv,56.879635,24.603189,1061,24,741,2020-05-28 16:15:13.426464+00:00
Algeria,dz,28.033886,1.659626,8997,630,5277,2020-05-28 16:15:10.080002+00:00
DR Congo,cd,-4.038333,21.758664,2659,69,381,2020-05-28 16:15:11.732631+00:00
Azerbaijan,az,40.143105,47.576927,4568,54,2897,2020-05-28 16:15:10.883266+00:00
Senegal,sn,14.497401,-14.452362,3253,39,1586,2020-05-28 16:15:11.311683+00:00
Greece,gr,39.074208,21.824312,2903,173,1374,2020-05-28 16:15:11.408393+00:00
Bulgaria,bg,42.733883,25.48583,2477,134,965,2020-05-28 16:15:11.845403+00:00
North Macedonia,mk,41.608635,21.745275,2077,121,1486,2020-05-28 16:15:12.029466+00:00
Estonia,ee,58.595272,25.0136071,1851,66,1574,2020-05-28 16:15:12.125442+00:00
Somalia,so,5.152149,46.199616,1731,67,265,2020-05-28 16:15:12.243388+00:00
Albania,al,41.153332,20.168331,1076,33,823,2020-05-28 16:15:13.341861+00:00
Kyrgyzstan,kg,41.20438,74.766098,1594,16,1066,2020-05-28 16:15:12.378073+00:00
Hong Kong,hk,22.3193039,114.1693611,1067,4,1034,2020-05-28 16:15:13.393206+00:00
Tunisia,tn,33.886917,9.537499,1051,48,929,2020-05-28 16:15:13.549309+00:00
Cyprus,cy,35.126413,33.429859,939,17,594,2020-05-28 16:15:14.070619+00:00
Afghanistan,af,33.93911,67.709953,12456,227,1138,2020-05-28 16:15:09.638287+00:00
Oman,om,21.4735329,55.975413,9009,40,2177,2020-05-28 16:15:10.030849+00:00
Nigeria,ng,9.081999,8.675277,8733,254,2501,2020-05-28 16:15:10.134895+00:00
Moldova,md,47.411631,28.369885,7725,282,4123,2020-05-28 16:15:10.379188+00:00
Ghana,gh,7.946527,-1.023194,7303,34,2412,2020-05-28 16:15:10.519776+00:00
Cameroon,cm,7.369721999999999,12.354722,5436,165,1865,2020-05-28 16:15:10.741714+00:00
Hungary,hu,47.162494,19.5033041,3816,509,1996,2020-05-28 16:15:11.086679+00:00
Uzbekistan,uz,41.377491,64.585262,3396,14,2668,2020-05-28 16:15:11.228962+00:00
Costa Rica,cr,9.748916999999999,-83.753428,984,10,639,2020-05-28 16:15:13.965146+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1195,7,42,2020-05-28 16:15:13.138220+00:00
Mali,ml,17.570692,-3.996166,1116,70,632,2020-05-28 16:15:13.280829+00:00
Niger,ne,17.607789,8.081666,952,63,796,2020-05-28 16:15:14.026007+00:00
Isle of Man,im,54.236107,-4.548056,336,24,306,2020-05-28 16:15:15.483963+00:00
Kenya,ke,-0.023559,37.906193,1471,55,408,2020-05-28 16:15:12.899575+00:00
Burkina Faso,bf,12.238333,-1.561593,845,53,672,2020-05-28 16:15:14.209557+00:00
Tajikistan,tj,38.861034,71.276093,3424,47,1575,2020-05-28 16:15:11.186054+00:00
Uruguay,uy,-32.522779,-55.765835,803,22,650,2020-05-28 16:15:14.247984+00:00
Sierra Leone,sl,8.460555,-11.779889,782,45,297,2020-05-28 16:15:14.299321+00:00
Georgia,ge,32.1656221,-82.9000751,735,12,557,2020-05-28 16:15:14.468898+00:00
Jordan,jo,30.585164,36.238414,720,9,586,2020-05-28 16:15:14.574606+00:00
Chad,td,15.454166,18.732207,715,64,359,2020-05-28 16:15:14.614513+00:00
San Marino,sm,43.94236,12.457777,667,42,294,2020-05-28 16:15:14.709999+00:00
Malta,mt,35.937496,14.375416,612,7,491,2020-05-28 16:15:14.816283+00:00
Jamaica,jm,18.109581,-77.297508,564,9,267,2020-05-28 16:15:14.900358+00:00
